zone	timepoint_id	input_load_mw
CAISO	20261024	27197.3463747577
CAISO	20261101	26269.7296999106
CAISO	20261102	25252.9284817653
CAISO	20261103	24551.020739125
CAISO	20261104	24158.3779606125
CAISO	20261105	24304.2747935222
CAISO	20261106	23850.0244357628
CAISO	20261107	24648.962547958
CAISO	20261108	25988.7219390499
CAISO	20261109	27162.8112919789
CAISO	20261110	27990.517570993
CAISO	20261111	28504.9980184916
CAISO	20261112	28759.9416819759
CAISO	20261113	29047.7315702597
CAISO	20261114	29339.7907601846
CAISO	20261115	29503.2582302421
CAISO	20261116	29165.3561005583
CAISO	20261117	28961.8735526214
CAISO	20261118	28946.5790873951
CAISO	20261119	29139.6608564422
CAISO	20261120	31137.1128360142
CAISO	20261121	32483.2666784292
CAISO	20261122	31083.7816570836
CAISO	20261123	28787.2684055513
CAISO	20261124	26891.098620794
CAISO	20261201	28844.8553828801
CAISO	20261202	27160.5559850392
CAISO	20261203	25955.738654957
CAISO	20261204	25494.5172963388
CAISO	20261205	25616.4116262115
CAISO	20261206	25250.1704462544
CAISO	20261207	26147.4045232678
CAISO	20261208	28034.6495788704
CAISO	20261209	29691.0749452096
CAISO	20261210	30926.8237758526
CAISO	20261211	32033.3659649306
CAISO	20261212	32903.2308966962
CAISO	20261213	33320.1771108457
CAISO	20261214	34049.996237112
CAISO	20261215	34160.8867957552
CAISO	20261216	33811.5549027204
CAISO	20261217	33194.3149214791
CAISO	20261218	32748.1183779218
CAISO	20261219	32045.1067002543
CAISO	20261220	33138.464398766
CAISO	20261221	34656.0646914453
CAISO	20261222	32502.2152889368
CAISO	20261223	30483.4452868326
CAISO	20261224	27973.4972101292
CAISO	20261301	28577.5725132668
CAISO	20261302	27524.7241920951
CAISO	20261303	26822.8403650296
CAISO	20261304	26782.3879652719
CAISO	20261305	28077.2127469021
CAISO	20261306	29689.268403002
CAISO	20261307	31641.145766698
CAISO	20261308	33286.3288176773
CAISO	20261309	34473.5026561986
CAISO	20261310	36332.1718139476
CAISO	20261311	37506.8220053236
CAISO	20261312	38153.1038677862
CAISO	20261313	39244.6472745987
CAISO	20261314	39924.115885212
CAISO	20261315	40257.3478667414
CAISO	20261316	40056.9624579435
CAISO	20261317	39478.724805412
CAISO	20261318	38283.852832678
CAISO	20261319	37210.1000101721
CAISO	20261320	38256.1187138104
CAISO	20261321	38816.0917258785
CAISO	20261322	36028.8006302955
CAISO	20261323	33011.9658254046
CAISO	20261324	30599.5112794351
CAISO	20261401	27902.5349827547
CAISO	20261402	26826.085004398
CAISO	20261403	26189.5315774861
CAISO	20261404	26360.7657863316
CAISO	20261405	27778.3114906734
CAISO	20261406	29305.9484576691
CAISO	20261407	30872.2589755829
CAISO	20261408	32434.7028403896
CAISO	20261409	33773.5726576956
CAISO	20261410	35005.3290528245
CAISO	20261411	35833.8843026342
CAISO	20261412	36002.5510884583
CAISO	20261413	36741.941390647
CAISO	20261414	37298.6732221869
CAISO	20261415	37530.9148309001
CAISO	20261416	36949.2967970085
CAISO	20261417	36183.215916012
CAISO	20261418	35350.8161588976
CAISO	20261419	34860.5340756042
CAISO	20261420	36786.1323615717
CAISO	20261421	37025.2901112648
CAISO	20261422	34708.2205593172
CAISO	20261423	31732.2122710127
CAISO	20261424	29399.5886134124
CAISO	20261501	32284.6318147441
CAISO	20261502	30420.6880461705
CAISO	20261503	29129.8350385925
CAISO	20261504	28372.8550709985
CAISO	20261505	28153.1807659314
CAISO	20261506	27808.5021278256
CAISO	20261507	28437.9349309091
CAISO	20261508	31117.9709886457
CAISO	20261509	34087.8643142171
CAISO	20261510	37363.1895465341
CAISO	20261511	40415.6187234659
CAISO	20261512	42919.8719390854
CAISO	20261513	44812.4396692753
CAISO	20261514	46219.5465878831
CAISO	20261515	46739.8952663452
CAISO	20261516	46418.1821935271
CAISO	20261517	45843.5822570023
CAISO	20261518	44914.0638319172
CAISO	20261519	44320.2841004747
CAISO	20261520	44531.265226515
CAISO	20261521	43485.8716264098
CAISO	20261522	40449.9281418133
CAISO	20261523	37161.6460572649
CAISO	20261524	33944.8675926732
CAISO	20261601	25929.6833916146
CAISO	20261602	25005.2661704893
CAISO	20261603	24435.6312303564
CAISO	20261604	24681.0415086409
CAISO	20261605	26138.1134871585
CAISO	20261606	28946.9065575805
CAISO	20261607	30115.8241908289
CAISO	20261608	31258.5570778624
CAISO	20261609	32551.7041198491
CAISO	20261610	33871.3968428182
CAISO	20261611	34785.3172967868
CAISO	20261612	35403.6595594991
CAISO	20261613	36562.4364825579
CAISO	20261614	37107.7392445039
CAISO	20261615	36985.7352226424
CAISO	20261616	36414.8533087736
CAISO	20261617	35201.3296009305
CAISO	20261618	34339.2467796161
CAISO	20261619	36214.2959319793
CAISO	20261620	36310.97942451
CAISO	20261621	35630.1952753002
CAISO	20261622	32629.6840570917
CAISO	20261623	29842.0256073151
CAISO	20261624	27765.9375251483
CAISO	20261701	25762.2214624158
CAISO	20261702	24673.4541615322
CAISO	20261703	23967.595711742
CAISO	20261704	23597.7766138718
CAISO	20261705	24003.4754046744
CAISO	20261706	25803.0273919041
CAISO	20261707	28880.7973891863
CAISO	20261708	30118.0993540287
CAISO	20261709	30180.4101649426
CAISO	20261710	30341.6150621629
CAISO	20261711	30339.123315024
CAISO	20261712	30195.3051065699
CAISO	20261713	30087.0124234715
CAISO	20261714	30155.6840950342
CAISO	20261715	30260.1581354781
CAISO	20261716	29913.4870491323
CAISO	20261717	30304.9753208414
CAISO	20261718	34169.6589712532
CAISO	20261719	34715.5740406237
CAISO	20261720	34587.2749691119
CAISO	20261721	34034.8469049301
CAISO	20261722	33414.4427086797
CAISO	20261723	30857.5347119624
CAISO	20261724	28059.1622967741
CAISO	20261801	25149.2405244484
CAISO	20261802	24180.0901662901
CAISO	20261803	23649.34348545
CAISO	20261804	23313.6398225513
CAISO	20261805	23898.1409253546
CAISO	20261806	25602.7951520872
CAISO	20261807	28349.1026397488
CAISO	20261808	30294.3908762958
CAISO	20261809	30878.5073433534
CAISO	20261810	31284.9300188591
CAISO	20261811	31437.6349734326
CAISO	20261812	31219.7909452273
CAISO	20261813	30956.9752762615
CAISO	20261814	30764.9765152389
CAISO	20261815	30471.1723655019
CAISO	20261816	30054.8460296175
CAISO	20261817	29825.3118598238
CAISO	20261818	32647.8125969734
CAISO	20261819	34780.6166610069
CAISO	20261820	34499.1434719161
CAISO	20261821	34041.8319846646
CAISO	20261822	33603.4927661754
CAISO	20261823	30742.6964550698
CAISO	20261824	28265.5375888016
CAISO	20261901	25161.3383055662
CAISO	20261902	24449.4385885732
CAISO	20261903	24035.1947352908
CAISO	20261904	24201.1138353437
CAISO	20261905	25605.306812563
CAISO	20261906	27927.4872257089
CAISO	20261907	29248.3107524298
CAISO	20261908	29810.7984153426
CAISO	20261909	30123.0186037005
CAISO	20261910	30536.0379749353
CAISO	20261911	30675.7398646072
CAISO	20261912	30524.3805644052
CAISO	20261913	30535.790389464
CAISO	20261914	30308.1725875336
CAISO	20261915	29720.6968687603
CAISO	20261916	28790.928462175
CAISO	20261917	28275.27608028
CAISO	20261918	28268.8869043499
CAISO	20261919	30233.117901232
CAISO	20261920	31575.553574385
CAISO	20261921	31790.8618975021
CAISO	20261922	30300.3924230632
CAISO	20261923	28029.2244919935
CAISO	20261924	26113.9323953128
CAISO	20262001	25663.4249151078
CAISO	20262002	24897.3315957644
CAISO	20262003	24500.182684858
CAISO	20262004	24754.4818306936
CAISO	20262005	26198.419871443
CAISO	20262006	27678.6250561613
CAISO	20262007	29526.4854004227
CAISO	20262008	30513.4185535487
CAISO	20262009	31043.1821900229
CAISO	20262010	31537.0739253937
CAISO	20262011	31681.7621107925
CAISO	20262012	31644.8455700402
CAISO	20262013	31886.8123103943
CAISO	20262014	31827.3447899919
CAISO	20262015	31464.9788438652
CAISO	20262016	30731.6423200068
CAISO	20262017	30316.9922501903
CAISO	20262018	30412.9120765592
CAISO	20262019	31394.0221631982
CAISO	20262020	33479.8866550205
CAISO	20262021	33285.8851786937
CAISO	20262022	30975.5354030166
CAISO	20262023	28374.174543823
CAISO	20262024	26744.1093344633
CAISO	20262101	28327.8500800762
CAISO	20262102	27284.1172602665
CAISO	20262103	26633.3223859712
CAISO	20262104	26828.2089638058
CAISO	20262105	28139.6112759375
CAISO	20262106	29349.0322564974
CAISO	20262107	31639.0592126124
CAISO	20262108	33741.1205651421
CAISO	20262109	35873.8809882589
CAISO	20262110	37935.3504793487
CAISO	20262111	39489.9446053868
CAISO	20262112	40843.5106657351
CAISO	20262113	42522.8045319598
CAISO	20262114	43772.6986063489
CAISO	20262115	44520.8906620873
CAISO	20262116	44284.563120545
CAISO	20262117	43414.0358462592
CAISO	20262118	41951.5183119863
CAISO	20262119	40407.5942585823
CAISO	20262120	40844.7599883765
CAISO	20262121	39508.2091274149
CAISO	20262122	35818.8022444836
CAISO	20262123	32441.650353123
CAISO	20262124	30148.906500675
CAISO	20262201	24697.1721138315
CAISO	20262202	23908.0473353619
CAISO	20262203	23530.7909825383
CAISO	20262204	23864.8617006098
CAISO	20262205	25053.7934067695
CAISO	20262206	26631.0317187295
CAISO	20262207	28061.2928504312
CAISO	20262208	29319.2293286572
CAISO	20262209	30283.6207511386
CAISO	20262210	31251.4387774079
CAISO	20262211	31691.3879517189
CAISO	20262212	31895.9697826826
CAISO	20262213	32393.8794584213
CAISO	20262214	32603.5798826998
CAISO	20262215	32472.1684242625
CAISO	20262216	31820.0203840057
CAISO	20262217	31079.5695118227
CAISO	20262218	30584.5289745842
CAISO	20262219	30542.3399264483
CAISO	20262220	32467.3194478579
CAISO	20262221	33108.5894859278
CAISO	20262222	31012.9058961708
CAISO	20262223	28664.7968653822
CAISO	20262224	27130.4130182679
CAISO	20262301	28515.071515432
CAISO	20262302	27365.8313978177
CAISO	20262303	26415.2220532878
CAISO	20262304	25856.2053911271
CAISO	20262305	25716.9678008158
CAISO	20262306	25402.1367354985
CAISO	20262307	25875.3844528543
CAISO	20262308	27152.5462242379
CAISO	20262309	28582.1351637762
CAISO	20262310	30140.0761877304
CAISO	20262311	31676.6243849956
CAISO	20262312	33194.5698394456
CAISO	20262313	34770.0159648739
CAISO	20262314	36130.8937844216
CAISO	20262315	37216.4622387371
CAISO	20262316	37562.6515165307
CAISO	20262317	37395.4727301552
CAISO	20262318	36962.2616133516
CAISO	20262319	36029.020895148
CAISO	20262320	37226.4044967601
CAISO	20262321	37235.2484439259
CAISO	20262322	35010.722373528
CAISO	20262323	32207.3295258483
CAISO	20262324	29868.7642459256
CAISO	20262401	24906.0698831715
CAISO	20262402	24089.6250571264
CAISO	20262403	23588.8783308149
CAISO	20262404	23766.7604533354
CAISO	20262405	25197.9650430221
CAISO	20262406	27455.9239772088
CAISO	20262407	29028.5854121467
CAISO	20262408	29441.1855927349
CAISO	20262409	30346.8317054821
CAISO	20262410	31402.7160033941
CAISO	20262411	32190.3718178163
CAISO	20262412	33031.6607560673
CAISO	20262413	34084.1117726295
CAISO	20262414	34787.4884415915
CAISO	20262415	35005.3147624419
CAISO	20262416	34487.9366065159
CAISO	20262417	33732.9623458408
CAISO	20262418	35153.2652406704
CAISO	20262419	35391.7193912959
CAISO	20262420	34512.1884521042
CAISO	20262421	33275.2220074175
CAISO	20262422	30739.8823731933
CAISO	20262423	28095.4538801024
CAISO	20262424	25944.3892022907
CAISO	20262501	25365.6575861107
CAISO	20262502	24525.1757358227
CAISO	20262503	23790.9294550063
CAISO	20262504	23490.8442951402
CAISO	20262505	23925.989357113
CAISO	20262506	25639.0423502239
CAISO	20262507	27427.8484531092
CAISO	20262508	28573.1111648958
CAISO	20262509	29153.9929524259
CAISO	20262510	29640.6485206774
CAISO	20262511	29818.619376296
CAISO	20262512	29894.2086482827
CAISO	20262513	29956.2266972713
CAISO	20262514	30082.034377075
CAISO	20262515	30047.1336167109
CAISO	20262516	29697.1467432318
CAISO	20262517	29734.1778616664
CAISO	20262518	32694.8432581523
CAISO	20262519	33324.0538524319
CAISO	20262520	32712.5661174879
CAISO	20262521	31950.3517141608
CAISO	20262522	31335.3348986302
CAISO	20262523	29244.4947995918
CAISO	20262524	27365.8297792837
CAISO	20262601	27494.6287515875
CAISO	20262602	26056.612389478
CAISO	20262603	25251.0038859151
CAISO	20262604	24565.2666637819
CAISO	20262605	24420.310947129
CAISO	20262606	24856.6996637749
CAISO	20262607	25374.0154510714
CAISO	20262608	25867.524090443
CAISO	20262609	27015.1112725259
CAISO	20262610	27635.3666789638
CAISO	20262611	27607.6992027341
CAISO	20262612	27237.6402652443
CAISO	20262613	26740.7138810322
CAISO	20262614	26153.2586831077
CAISO	20262615	25814.4518928449
CAISO	20262616	25918.6797853267
CAISO	20262617	26990.874419116
CAISO	20262618	31676.1878922528
CAISO	20262619	32547.2740547772
CAISO	20262620	32245.9230504905
CAISO	20262621	32114.7217082256
CAISO	20262622	32484.1755729808
CAISO	20262623	30920.46569963
CAISO	20262624	28871.9290138668
CAISO	20262701	27020.848469088
CAISO	20262702	25800.6252736987
CAISO	20262703	25020.7871492659
CAISO	20262704	24696.9075121528
CAISO	20262705	25102.9065947048
CAISO	20262706	26709.5389787708
CAISO	20262707	29232.9922495987
CAISO	20262708	30925.3753346812
CAISO	20262709	31281.8511341983
CAISO	20262710	31234.9951715912
CAISO	20262711	31254.4429201745
CAISO	20262712	30865.1751534781
CAISO	20262713	30571.7803172222
CAISO	20262714	30397.1741729028
CAISO	20262715	30149.0467846152
CAISO	20262716	29716.4804226635
CAISO	20262717	30098.7089421834
CAISO	20262718	33692.4463425946
CAISO	20262719	34791.2363010235
CAISO	20262720	34292.6781749327
CAISO	20262721	33786.7777471878
CAISO	20262722	33386.6866785422
CAISO	20262723	30638.10035026
CAISO	20262724	28370.2171367992
CAISO	20262801	25510.9837108944
CAISO	20262802	24388.5016784674
CAISO	20262803	23602.3704380664
CAISO	20262804	23203.1948933434
CAISO	20262805	23542.6588670233
CAISO	20262806	25115.3529888061
CAISO	20262807	27684.7064314263
CAISO	20262808	29421.9524469116
CAISO	20262809	30062.5128300919
CAISO	20262810	30640.3692386225
CAISO	20262811	31139.4189491859
CAISO	20262812	31345.8440784004
CAISO	20262813	31361.4382183028
CAISO	20262814	31419.3722923752
CAISO	20262815	31297.9217719312
CAISO	20262816	30915.2094023184
CAISO	20262817	30796.607650474
CAISO	20262818	33165.159844534
CAISO	20262819	34066.6404627996
CAISO	20262820	33326.5604797541
CAISO	20262821	32551.3010033276
CAISO	20262822	32080.7832124203
CAISO	20262823	29376.0593782747
CAISO	20262824	27175.3957696272
CAISO	20262901	24399.3494159038
CAISO	20262902	23624.5327952836
CAISO	20262903	23184.8622716177
CAISO	20262904	23506.5870760568
CAISO	20262905	25018.1480284467
CAISO	20262906	27676.3116155198
CAISO	20262907	28989.4000822969
CAISO	20262908	29572.9493171649
CAISO	20262909	29933.099576346
CAISO	20262910	30248.2574360535
CAISO	20262911	30421.9880790268
CAISO	20262912	30332.5117294039
CAISO	20262913	30477.3296552113
CAISO	20262914	30450.3318701948
CAISO	20262915	30119.190395005
CAISO	20262916	29569.9515277644
CAISO	20262917	29217.5745438679
CAISO	20262918	29260.3942484696
CAISO	20262919	31407.8039633643
CAISO	20262920	32463.455545824
CAISO	20262921	31895.8758788215
CAISO	20262922	29749.2346713381
CAISO	20262923	27322.0493982998
CAISO	20262924	25620.3263732777
CAISO	20263001	25162.9125877234
CAISO	20263002	24305.1884759265
CAISO	20263003	23763.4619283917
CAISO	20263004	23616.7402655806
CAISO	20263005	24052.3422555608
CAISO	20263006	24445.6806847891
CAISO	20263007	24424.0349491117
CAISO	20263008	25358.5287523049
CAISO	20263009	25826.2945749195
CAISO	20263010	26050.8876667318
CAISO	20263011	25983.5507349328
CAISO	20263012	25812.9651592229
CAISO	20263013	25590.2488886494
CAISO	20263014	25390.5764578676
CAISO	20263015	25124.0793721856
CAISO	20263016	24707.2266620252
CAISO	20263017	24959.5396350795
CAISO	20263018	25599.5596920296
CAISO	20263019	27790.9056582946
CAISO	20263020	29401.7783895468
CAISO	20263021	29877.9373495048
CAISO	20263022	28732.8684435304
CAISO	20263023	26940.2617508996
CAISO	20263024	25303.4388294319
CAISO	20263101	24811.8678925014
CAISO	20263102	24026.2154977872
CAISO	20263103	23397.860073601
CAISO	20263104	23644.5562047892
CAISO	20263105	25104.9227092652
CAISO	20263106	27066.6972741739
CAISO	20263107	28308.8668193256
CAISO	20263108	29140.9542387209
CAISO	20263109	29537.137636212
CAISO	20263110	29953.8569207235
CAISO	20263111	30218.3027202968
CAISO	20263112	30139.332910154
CAISO	20263113	30179.9319512358
CAISO	20263114	30281.8555713052
CAISO	20263115	29683.6350353067
CAISO	20263116	29000.2590436977
CAISO	20263117	28585.3423503315
CAISO	20263118	28330.7339891849
CAISO	20263119	29514.0282870524
CAISO	20263120	31283.4786928811
CAISO	20263121	31404.1728147493
CAISO	20263122	29509.0974192401
CAISO	20263123	27393.0993509877
CAISO	20263124	25651.3256921074
CAISO	20263201	25175.4965322598
CAISO	20263202	24545.2430108166
CAISO	20263203	24079.7848914919
CAISO	20263204	24028.6871358072
CAISO	20263205	25285.8809479927
CAISO	20263206	27132.6738385917
CAISO	20263207	28516.8688289311
CAISO	20263208	29338.2328364706
CAISO	20263209	29852.1502449023
CAISO	20263210	30304.8273030099
CAISO	20263211	30390.4691365106
CAISO	20263212	30248.5477422216
CAISO	20263213	30292.8697047538
CAISO	20263214	30047.1712341892
CAISO	20263215	29462.7501925411
CAISO	20263216	28585.5398602879
CAISO	20263217	28079.4572040697
CAISO	20263218	27969.9678845772
CAISO	20263219	29237.5170476168
CAISO	20263220	31182.3346026982
CAISO	20263221	31376.5785902543
CAISO	20263222	29835.5081745813
CAISO	20263223	27671.8151591133
CAISO	20263224	25867.9050388094
CAISO	20263301	24632.3484015568
CAISO	20263302	23727.4731750698
CAISO	20263303	23380.9222702103
CAISO	20263304	23129.5880045079
CAISO	20263305	23248.10763782
CAISO	20263306	23112.2816229766
CAISO	20263307	23366.5993353169
CAISO	20263308	24466.3055969525
CAISO	20263309	25314.3100701754
CAISO	20263310	25784.7025438752
CAISO	20263311	25833.4053734988
CAISO	20263312	25890.0454440384
CAISO	20263313	25702.852839494
CAISO	20263314	25504.0461767722
CAISO	20263315	25193.1815384815
CAISO	20263316	24705.3232562504
CAISO	20263317	24879.6294058248
CAISO	20263318	25379.1454810546
CAISO	20263319	26811.2837606633
CAISO	20263320	29134.8498072667
CAISO	20263321	29714.1174087651
CAISO	20263322	28328.1004461216
CAISO	20263323	26559.8801928666
CAISO	20263324	25068.2453633589
CAISO	20263401	24632.3484015568
CAISO	20263402	23727.4731750698
CAISO	20263403	23380.9222702103
CAISO	20263404	23129.5880045079
CAISO	20263405	23248.10763782
CAISO	20263406	23112.2816229766
CAISO	20263407	23366.5993353169
CAISO	20263408	24466.3055969525
CAISO	20263409	25314.3100701754
CAISO	20263410	25784.7025438752
CAISO	20263411	25833.4053734988
CAISO	20263412	25890.0454440384
CAISO	20263413	25702.852839494
CAISO	20263414	25504.0461767722
CAISO	20263415	25193.1815384815
CAISO	20263416	24705.3232562504
CAISO	20263417	24879.6294058248
CAISO	20263418	25379.1454810546
CAISO	20263419	26811.2837606633
CAISO	20263420	29134.8498072667
CAISO	20263421	29714.1174087651
CAISO	20263422	28328.1004461216
CAISO	20263423	26559.8801928666
CAISO	20263424	25068.2453633589
CAISO	20263501	27868.2421217852
CAISO	20263502	26702.9347910542
CAISO	20263503	26056.0769259329
CAISO	20263504	26133.4837539775
CAISO	20263505	27097.5734389915
CAISO	20263506	28611.7280581735
CAISO	20263507	30676.6042158356
CAISO	20263508	32303.0163418357
CAISO	20263509	33164.5489755053
CAISO	20263510	34252.631782685
CAISO	20263511	35068.1636012829
CAISO	20263512	35999.4061410844
CAISO	20263513	37172.9916920782
CAISO	20263514	38128.6478523963
CAISO	20263515	38521.0208651842
CAISO	20263516	38108.0975829825
CAISO	20263517	37327.0184461636
CAISO	20263518	36785.0729272278
CAISO	20263519	36432.513567367
CAISO	20263520	37160.1637886055
CAISO	20263521	37540.8550661906
CAISO	20263522	34850.8526814456
CAISO	20263523	31784.9218351246
CAISO	20263524	29351.4450818559
CAISO	20263601	27767.1284981579
CAISO	20263602	26708.0370870504
CAISO	20263603	26364.8875485336
CAISO	20263604	26322.5811204309
CAISO	20263605	27617.8627560853
CAISO	20263606	29393.9705738991
CAISO	20263607	30987.3637261661
CAISO	20263608	32594.1553709497
CAISO	20263609	33895.1397633363
CAISO	20263610	35329.309012285
CAISO	20263611	36503.5876077473
CAISO	20263612	37447.8955815518
CAISO	20263613	38292.1001583389
CAISO	20263614	39269.6875416643
CAISO	20263615	39830.0130964989
CAISO	20263616	39692.6154705886
CAISO	20263617	38914.5439173278
CAISO	20263618	37711.8826145406
CAISO	20263619	36845.0834757011
CAISO	20263620	38371.1202804084
CAISO	20263621	37882.7206660433
CAISO	20263622	35277.8873744201
CAISO	20263623	32530.0609863335
CAISO	20263624	30406.5417589595
CAISO	20263701	24496.9147953075
CAISO	20263702	23742.6176105647
CAISO	20263703	23452.3677598712
CAISO	20263704	23727.7777386673
CAISO	20263705	25204.8328789221
CAISO	20263706	27938.2716160039
CAISO	20263707	29025.0508814938
CAISO	20263708	29657.0415981334
CAISO	20263709	30170.6136479999
CAISO	20263710	30267.2081175574
CAISO	20263711	30522.404513596
CAISO	20263712	30660.9512508421
CAISO	20263713	31019.1944736622
CAISO	20263714	31094.0828065302
CAISO	20263715	30800.3069910456
CAISO	20263716	30115.0434426453
CAISO	20263717	29818.6166164615
CAISO	20263718	30954.2350684541
CAISO	20263719	33003.3112602204
CAISO	20263720	32742.5374256872
CAISO	20263721	31995.8823813188
CAISO	20263722	29600.373209569
CAISO	20263723	27366.7302701901
CAISO	20263724	25521.7887500116
CAISO	20300101	27111.7891725432
CAISO	20300102	25484.5489964061
CAISO	20300103	24216.1643527205
CAISO	20300104	23333.4808258471
CAISO	20300105	22953.5135165476
CAISO	20300106	22944.1252987961
CAISO	20300107	22971.5895163099
CAISO	20300108	22587.1224818916
CAISO	20300109	23083.676696474
CAISO	20300110	23708.5598977667
CAISO	20300111	24141.9133381529
CAISO	20300112	24298.8855926489
CAISO	20300113	24372.5638789084
CAISO	20300114	24197.0619231347
CAISO	20300115	24029.5619464857
CAISO	20300116	23933.7555432128
CAISO	20300117	24716.1662411921
CAISO	20300118	29613.8471764782
CAISO	20300119	30873.6008495166
CAISO	20300120	30620.5996670909
CAISO	20300121	30450.3251138484
CAISO	20300122	30885.1502960196
CAISO	20300123	28912.562101406
CAISO	20300124	26543.1718476529
CAISO	20300201	24900.1185375895
CAISO	20300202	23813.8539541274
CAISO	20300203	23146.1552334341
CAISO	20300204	22756.6790349818
CAISO	20300205	23145.7807801694
CAISO	20300206	24747.3772743793
CAISO	20300207	27098.7675478434
CAISO	20300208	28273.9343413136
CAISO	20300209	29266.0842975298
CAISO	20300210	29808.5672429846
CAISO	20300211	30276.5526749548
CAISO	20300212	30231.7040129783
CAISO	20300213	30010.4132674702
CAISO	20300214	29824.1634522394
CAISO	20300215	29798.7740617456
CAISO	20300216	29423.5233125876
CAISO	20300217	29451.1954353559
CAISO	20300218	33689.6743239387
CAISO	20300219	34562.505056521
CAISO	20300220	34013.3406357213
CAISO	20300221	33422.7053570449
CAISO	20300222	33327.3028059982
CAISO	20300223	30957.0438114711
CAISO	20300224	28420.4646328296
CAISO	20300301	25343.8355262036
CAISO	20300302	24252.9957508472
CAISO	20300303	23560.5917551735
CAISO	20300304	23236.4560775502
CAISO	20300305	23748.192293721
CAISO	20300306	25323.4994632214
CAISO	20300307	27803.4189315079
CAISO	20300308	29080.6539813691
CAISO	20300309	30068.3713310938
CAISO	20300310	30629.301229766
CAISO	20300311	30668.5011611764
CAISO	20300312	30506.4314316789
CAISO	20300313	30327.6495850862
CAISO	20300314	30236.1638765337
CAISO	20300315	29876.7299138784
CAISO	20300316	29578.9749818662
CAISO	20300317	29602.7096224524
CAISO	20300318	32196.3766451301
CAISO	20300319	34738.0483062973
CAISO	20300320	34426.4366096375
CAISO	20300321	33984.7314185797
CAISO	20300322	33898.9487626397
CAISO	20300323	31346.5133543408
CAISO	20300324	28559.8313644154
CAISO	20300401	26411.1277626806
CAISO	20300402	25170.5931210236
CAISO	20300403	24451.0992198067
CAISO	20300404	23894.757418611
CAISO	20300405	24193.060728915
CAISO	20300406	25969.6353717156
CAISO	20300407	28322.0078515845
CAISO	20300408	29650.9466172531
CAISO	20300409	30205.9568397965
CAISO	20300410	30836.6645388326
CAISO	20300411	31734.1093148342
CAISO	20300412	32364.6399853561
CAISO	20300413	32472.287426069
CAISO	20300414	33025.9880701364
CAISO	20300415	32947.4586297447
CAISO	20300416	31980.6839003767
CAISO	20300417	31554.6453837609
CAISO	20300418	32096.0025436512
CAISO	20300419	35008.8905141247
CAISO	20300420	35346.3625316632
CAISO	20300421	35450.9053717756
CAISO	20300422	33728.4671746344
CAISO	20300423	31111.7588524492
CAISO	20300424	28386.3148344371
CAISO	20300501	25704.1574517235
CAISO	20300502	24854.1283703417
CAISO	20300503	24365.1163441498
CAISO	20300504	24433.3445980733
CAISO	20300505	26032.1389026886
CAISO	20300506	29328.9385553683
CAISO	20300507	31220.3472851874
CAISO	20300508	31500.7726504838
CAISO	20300509	31899.3418075958
CAISO	20300510	32276.8777060864
CAISO	20300511	32201.0440979157
CAISO	20300512	32056.5346809187
CAISO	20300513	31921.7581805433
CAISO	20300514	31573.8328368191
CAISO	20300515	31146.5950673742
CAISO	20300516	30626.4536087797
CAISO	20300517	30594.5032722583
CAISO	20300518	31316.1856297069
CAISO	20300519	33485.0828844265
CAISO	20300520	34193.9531565388
CAISO	20300521	33517.4848761007
CAISO	20300522	31393.793259227
CAISO	20300523	28599.1481526962
CAISO	20300524	26827.875213155
CAISO	20300601	24475.1037062354
CAISO	20300602	23741.8379312833
CAISO	20300603	23362.7566711204
CAISO	20300604	23744.7783309705
CAISO	20300605	25258.3614953874
CAISO	20300606	28114.7494424767
CAISO	20300607	29640.3937609336
CAISO	20300608	30613.0438572901
CAISO	20300609	31143.3066868141
CAISO	20300610	31740.1302038454
CAISO	20300611	31868.7323780253
CAISO	20300612	32113.4255459298
CAISO	20300613	32420.3180463275
CAISO	20300614	32442.7359232709
CAISO	20300615	32136.0101160677
CAISO	20300616	31088.5495189771
CAISO	20300617	30614.6836557263
CAISO	20300618	30685.442001759
CAISO	20300619	32959.707306367
CAISO	20300620	34347.6080961652
CAISO	20300621	34299.7556023246
CAISO	20300622	31804.4382486284
CAISO	20300623	29068.4946297921
CAISO	20300624	27103.3035664653
CAISO	20300701	25445.9936771951
CAISO	20300702	24107.2651528253
CAISO	20300703	23309.0173738348
CAISO	20300704	23124.9851022766
CAISO	20300705	23166.1115210683
CAISO	20300706	23899.2001220736
CAISO	20300707	23826.9960012389
CAISO	20300708	24812.7823702652
CAISO	20300709	24977.6179782472
CAISO	20300710	25181.5475217905
CAISO	20300711	25190.7290353357
CAISO	20300712	24949.3801144572
CAISO	20300713	24933.8368311414
CAISO	20300714	24692.3350480821
CAISO	20300715	24340.2293898378
CAISO	20300716	23801.5008070508
CAISO	20300717	24152.8317087854
CAISO	20300718	24971.1633903911
CAISO	20300719	27698.0329988043
CAISO	20300720	30068.7658256257
CAISO	20300721	30858.052162834
CAISO	20300722	29208.2330864311
CAISO	20300723	27304.6514722184
CAISO	20300724	25592.6322094369
CAISO	20300801	25379.1181072397
CAISO	20300802	24325.8049617867
CAISO	20300803	23780.7289833417
CAISO	20300804	23570.4241664439
CAISO	20300805	23634.2405107561
CAISO	20300806	23622.1441894012
CAISO	20300807	23559.4937214173
CAISO	20300808	24239.5631992189
CAISO	20300809	24804.4580203269
CAISO	20300810	25321.269694733
